team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,position_encoded,winger
FC Schalke 04,Attack-LeftWinger,188,30,69,0.391156463,0.238095238,0.119047619,0,0,0,0,5292,38,5,2,2500000,4,1
FC Schalke 04,Attack-RightWinger,181,26,34,0.292682927,0.048780488,0.243902439,0,0,0,0,1845,252,30,0,1000000,4,1
FC Schalke 04,Attack Centre-Forward,188,28,84,0.570824524,0.12108399,0.155679416,0,0,0,0,5203,531,71,3,3000000,4,0
FC Schalke 04,Attack Centre-Forward,192,32,57,0.354652925,0.163685965,0.19096696,0,0,0,0,3299,536,58,0,1700000,4,0
FC Schalke 04,Attack Centre-Forward,189,29,57,0.101275319,0.135033758,0.101275319,0,0,0,0,2666,231,28,2,1400000,4,0
FC Schalke 04,Attack Centre-Forward,192,35,65,0.681670634,0.116857823,0.175286734,0,0,0,0,4621,497,45,8,1000000,4,0
VfL Bochum,Goalkeeper,186,34,72,0,0,0.083707952,0,0,1.716013021,0.209269881,6451,374,30,2,1200000,1,0
VfL Bochum,Goalkeeper,194,24,7,0,0,0,0,0,0.714285714,0.285714286,630,0,0,3,500000,1,0
VfL Bochum,Goalkeeper,198,35,4,0,0,0,0,0,2.082262211,0,389,282,31,0,400000,1,0
VfL Bochum,Goalkeeper,193,22,0,0,0,0,0,0,0,0,0,365,44,1,100000,1,0
VfL Bochum,Defender Centre-Back,189,24,54,0.089064819,0,0.222662048,0,0,0,0,4042,28,5,2,5000000,2,0
VfL Bochum,Defender Centre-Back,195,30,52,0.020675396,0.020675396,0.144727774,0,0,0,0,4353,361,49,7,3500000,2,0
VfL Bochum,Defender Centre-Back,189,26,33,0.19121813,0,0.382436261,0,0,0,0,1412,93,12,1,3000000,2,0
VfL Bochum,Defender Centre-Back,188,29,22,0,0,0.058631922,0,0,0,0,1535,244,23,0,1500000,2,0
VfL Bochum,Defender Centre-Back,185,33,31,0,0,0.182463254,0,0,0,0,1973,500,72,4,500000,2,0
VfL Bochum,Defender Centre-Back,185,18,25,0.088582677,0,0.177165354,0,0,0,0,2032,26,4,0,200000,2,0
VfL Bochum,Defender Left-Back,170,31,59,0,0.018645121,0.186451212,0,0,0,0,4827,0,0,2,2200000,2,1
VfL Bochum,Defender Left-Back,178,29,45,0,0.17090771,0.239270794,0,0.034181542,0,0,2633,491,72,0,1800000,2,1
VfL Bochum,Defender Right-Back,176,24,42,0.046680498,0,0.280082988,0,0,0,0,1928,0,0,1,1500000,2,1
VfL Bochum,Defender Right-Back,181,27,39,0,0,0.133995037,0,0,0,0,2015,236,42,6,1000000,2,1
VfL Bochum,Defender Right-Back,175,33,48,0.024006402,0,0.216057615,0,0,0,0,3749,271,33,14,700000,2,1
VfL Bochum,midfield-DefensiveMidfield,172,30,8,0,0,0.625,0,0,0,0,432,678,80,4,1000000,3,0
VfL Bochum,midfield-DefensiveMidfield,185,37,71,0.070555033,0.04233302,0.155221072,0,0.014111007,0,0,6378,43,4,1,500000,3,0
VfL Bochum,midfield-CentralMidfield,186,23,40,0,0.100390407,0.250976018,0,0,0,0,1793,763,95,3,2000000,3,0
VfL Bochum,midfield-CentralMidfield,180,27,52,0.04145555,0.04145555,0.165822202,0,0,0,0,2171,95,15,1,2000000,3,0
VfL Bochum,midfield-AttackingMidfield,175,29,60,0.185895544,0.106226025,0.185895544,0,0,0,0,3389,695,64,0,2500000,3,0
VfL Bochum,midfield-AttackingMidfield,188,28,50,0.203696718,0.33949453,0.305545077,0,0,0,0,2651,170,15,1,2500000,3,0
VfL Bochum,Attack-LeftWinger,185,28,59,0.164583968,0.246875952,0,0,0,0,0,3281,283,37,1,3500000,4,1
VfL Bochum,Attack-LeftWinger,174,29,59,0.105201636,0.315604909,0.157802455,0,0,0,0,3422,15,3,1,1800000,4,1
VfL Bochum,Attack-RightWinger,173,28,58,0.170316302,0.145985401,0.0486618,0,0,0,0,3699,225,32,5,4000000,4,1
VfL Bochum,Attack Centre-Forward,195,30,74,0.437105391,0.131131617,0.145701797,0,0,0,0,6177,26,3,1,2500000,4,0
VfL Bochum,Attack Centre-Forward,179,31,39,0.320998663,0.240748997,0.320998663,0,0,0,0,2243,528,72,4,1100000,4,0
VfL Bochum,Attack Centre-Forward,191,26,31,0,0,0.179282869,0,0,0,0,502,32,6,1,750000,4,0
VfL Bochum,Attack Centre-Forward,190,22,37,0.402144772,0.080428954,0.080428954,0,0,0,0,1119,428,51,3,500000,4,0
SV Werder Bremen,Goalkeeper,196,31,58,0,0,0.017344382,0,0,1.560994411,0.173443823,5189,115,10,1,3000000,1,0
SV Werder Bremen,Goalkeeper,187,27,14,0,0,0.146222583,0,0,1.608448416,0.292445167,1231,778,76,2,500000,1,0
SV Werder Bremen,Goalkeeper,194,19,46,0,0,0.021582734,0,0,1.575539568,0.237410072,4170,0,0,0,300000,1,0
SV Werder Bremen,Goalkeeper,196,24,8,0,0,0,0,0,2.00317965,0.143084261,629,247,23,0,200000,1,0
SV Werder Bremen,Goalkeeper,190,19,41,0,0,0.024390244,0,0,1.414634146,0.341463415,3690,180,13,0,150000,1,0
SV Werder Bremen,Defender Centre-Back,187,25,59,0.069902913,0.052427184,0.314563107,0,0.017475728,0,0,5150,138,18,3,6500000,2,0
SV Werder Bremen,Defender Centre-Back,192,25,60,0.037838974,0.018919487,0.264872819,0,0,0,0,4757,61,9,5,6000000,2,0
SV Werder Bremen,Defender Centre-Back,190,28,58,0.020435967,0,0.265667575,0,0,0,0,4404,209,25,2,5500000,2,0
SV Werder Bremen,Defender Centre-Back,188,27,57,0.037656904,0.056485356,0.112970711,0,0,0,0,4780,222,25,2,5000000,2,0
SV Werder Bremen,Defender Centre-Back,186,17,24,0.051107325,0.051107325,0.102214651,0,0,0,0,1761,14,2,0,1000000,2,0
SV Werder Bremen,Defender Left-Back,179,22,55,0.030874786,0.030874786,0.185248714,0,0,0,0,2915,26,6,1,3500000,2,1
SV Werder Bremen,Defender Left-Back,186,31,66,0.069084629,0.1208981,0.155440415,0,0,0,0,5211,105,10,2,1500000,2,1
SV Werder Bremen,Defender Right-Back,177,29,57,0.131099782,0.284049527,0.196649672,0,0,0,0,4119,323,42,11,5500000,2,1
SV Werder Bremen,Defender Right-Back,180,23,30,0,0.15367103,0,0,0,0,0,1757,383,46,1,1000000,2,1
SV Werder Bremen,midfield-DefensiveMidfield,185,23,58,0.031152648,0,0.186915888,0,0,0,0,2889,24,3,0,3000000,3,0
SV Werder Bremen,midfield-DefensiveMidfield,182,34,54,0.022244192,0.066732575,0.222441918,0.022244192,0,0,0,4046,461,62,2,500000,3,0
SV Werder Bremen,midfield-DefensiveMidfield,191,19,21,0.166563849,0.055521283,0.166563849,0,0,0,0,1621,155,23,0,200000,3,0
SV Werder Bremen,midfield-CentralMidfield,187,26,70,0.232208127,0.096753386,0.232208127,0,0,0,0,4651,196,19,1,3500000,3,0
SV Werder Bremen,midfield-CentralMidfield,185,23,24,0,0.069444444,0.138888889,0,0,0,0,1296,677,71,0,1000000,3,0
SV Werder Bremen,midfield-AttackingMidfield,168,23,63,0.10845987,0.21691974,0.238611714,0,0,0,0,4149,67,7,2,4500000,3,0
SV Werder Bremen,midfield-AttackingMidfield,171,29,49,0.162699608,0.18981621,0.488098825,0,0,0,0,3319,319,45,0,3500000,3,0
SV Werder Bremen,midfield-AttackingMidfield,184,25,51,0.180360721,0.216432866,0.216432866,0,0,0,0,2495,124,15,2,2500000,3,0
SV Werder Bremen,Attack-SecondStriker,183,29,43,0.107462687,0.214925373,0.214925373,0,0,0,0,1675,280,44,3,2000000,4,0
SV Werder Bremen,Attack Centre-Forward,189,30,64,0.59647794,0.238591176,0.136337815,0,0,0,0,5281,783,91,2,13000000,4,0
SV Werder Bremen,Attack Centre-Forward,188,29,69,0.528346193,0.286816505,0.120764844,0,0,0,0,5962,0,0,4,6500000,4,0
SV Werder Bremen,Attack Centre-Forward,188,21,42,0.158730159,0.158730159,0.079365079,0,0,0,0,1134,115,12,1,700000,4,0
Eintracht Frankfurt,Goalkeeper,189,32,94,0,0,0.084507042,0,0,1.404929577,0.190140845,8520,316,47,17,8500000,1,0
Eintracht Frankfurt,Goalkeeper,189,21,5,0,0,0,0,0,1.2,0.4,450,382,52,1,750000,1,0
Eintracht Frankfurt,Goalkeeper,192,34,2,0,0,0,0,0,1,0.5,180,443,45,2,200000,1,0
Eintracht Frankfurt,Goalkeeper,194,18,41,0,0,0.048780488,0,0,0.975609756,0.365853659,3690,46,8,0,200000,1,0
Eintracht Frankfurt,Defender Centre-Back,192,23,88,0.069000767,0.057500639,0.138001533,0.011500128,0,0,0,7826,89,11,1,32000000,2,0
Eintracht Frankfurt,Defender Centre-Back,185,23,82,0.077933324,0.012988887,0.168855535,0.038966662,0,0,0,6929,37,4,1,15000000,2,0
Eintracht Frankfurt,Defender Centre-Back,185,22,42,0.058958402,0.029479201,0.38322961,0.029479201,0,0,0,3053,203,28,2,5000000,2,0
Eintracht Frankfurt,Defender Centre-Back,183,27,27,0.054119062,0.054119062,0.162357186,0,0,0,0,1663,575,70,2,2500000,2,0
Eintracht Frankfurt,Defender Centre-Back,180,39,53,0,0.024610336,0.098441345,0,0,0,0,3657,226,36,10,800000,2,0
Eintracht Frankfurt,Defender Centre-Back,188,20,52,0.041512915,0.08302583,0.124538745,0,0.020756458,0,0,4336,0,0,0,0,2,0
Eintracht Frankfurt,Defender Left-Back,177,29,88,0.026825633,0.12071535,0.12071535,0,0,0,0,6710,161,27,4,6000000,2,1
Eintracht Frankfurt,Defender Left-Back,180,28,52,0,0.105509965,0.351699883,0,0,0,0,2559,500,72,3,5000000,2,1
Eintracht Frankfurt,Defender Left-Back,182,20,38,0,0.240320427,0,0,0,0,0,2996,158,20,0,200000,2,1
Eintracht Frankfurt,Defender Right-Back,172,26,45,0.086317136,0.20140665,0.258951407,0,0,0,0,3128,661,101,1,6000000,2,1
Eintracht Frankfurt,Defender Right-Back,186,33,30,0,0.053924506,0.323547034,0,0,0,0,1669,526,73,2,1200000,2,1
Eintracht Frankfurt,midfield-DefensiveMidfield,181,26,86,0.06022081,0.045165607,0.270993643,0,0,0,0,5978,268,30,4,9000000,3,0
Eintracht Frankfurt,midfield-CentralMidfield,184,26,91,0.083654229,0.071703625,0.215110875,0,0,0,0,7531,275,42,3,22000000,3,0
Eintracht Frankfurt,midfield-CentralMidfield,179,32,67,0.135664757,0.054265903,0.271329515,0,0,0,0,3317,172,30,7,2500000,3,0
Eintracht Frankfurt,midfield-CentralMidfield,188,19,55,0.364900087,0.260642919,0.104257168,0,0,0,0,3453,76,6,0,800000,3,0
Eintracht Frankfurt,midfield-CentralMidfield,172,19,60,0.270967742,0.483870968,0.290322581,0,0,0,0,4650,10,2,0,300000,3,0
Eintracht Frankfurt,midfield-RightMidfield,184,22,43,0.138532581,0.092355054,0.323242689,0,0,0,0,1949,74,14,2,7500000,3,1
Eintracht Frankfurt,midfield-AttackingMidfield,184,26,93,0.331125828,0.145695364,0.052980132,0,0,0,0,6795,85,11,2,30000000,3,0
Eintracht Frankfurt,midfield-AttackingMidfield,182,23,77,0.251346499,0.233393178,0.035906643,0,0,0,0,5013,89,16,2,28000000,3,0
Eintracht Frankfurt,midfield-AttackingMidfield,176,30,98,0.16932146,0.225761947,0.203185752,0,0,0,0,7973,184,39,18,13000000,3,0
Eintracht Frankfurt,midfield-AttackingMidfield,175,19,9,0,0.845070423,0.422535211,0,0,0,0,213,0,0,0,4500000,3,0
Eintracht Frankfurt,Attack-LeftWinger,186,21,55,0.162235241,0.365029292,0.162235241,0,0,0,0,2219,9,1,0,2500000,4,1
Eintracht Frankfurt,Attack-RightWinger,180,21,69,0.115355037,0.115355037,0.184568059,0,0,0,0,3901,56,7,3,10000000,4,1
Eintracht Frankfurt,Attack Centre-Forward,187,24,87,0.460554371,0.307036247,0.115138593,0.012793177,0.012793177,0,0,7035,4,1,2,65000000,4,0
Eintracht Frankfurt,Attack Centre-Forward,174,27,92,0.256264237,0.20501139,0.187927107,0,0,0,0,5268,35,9,10,12000000,4,0
Eintracht Frankfurt,Attack Centre-Forward,185,30,59,0.576512456,0,0.256227758,0,0,0,0,1405,179,19,5,4000000,4,0
Eintracht Frankfurt,Attack Centre-Forward,192,18,50,0.91234347,0.402504472,0.563506261,0,0,0,0,3354,217,22,0,0,4,0
SC Freiburg,Goalkeeper,195,29,81,0,0,0,0,0,1.207317073,0.329268293,7380,498,69,3,7000000,1,0
SC Freiburg,Goalkeeper,190,21,59,0,0,0.050561798,0,0,0.994382022,0.438202247,5340,17,4,2,3500000,1,0
SC Freiburg,Goalkeeper,192,29,6,0,0,0,0,0,1.578947368,0.315789474,570,20,4,3,500000,1,0
SC Freiburg,Defender Centre-Back,189,26,77,0.079587325,0,0.119380987,0,0,0,0,6785,317,42,3,20000000,2,0
SC Freiburg,Defender Centre-Back,191,29,78,0.078878177,0.052585451,0.09202454,0,0,0,0,6846,197,29,6,20000000,2,0
SC Freiburg,Defender Centre-Back,184,32,43,0.038461538,0,0.153846154,0.038461538,0,0,0,2340,712,81,2,1700000,2,0
SC Freiburg,Defender Centre-Back,187,20,56,0,0.020057945,0.140405616,0,0,0,0,4487,10,2,1,750000,2,0
SC Freiburg,Defender Left-Back,184,30,86,0.035545024,0.18957346,0.130331754,0,0,0,0,7596,32,4,3,10000000,2,1
SC Freiburg,Defender Left-Back,187,21,31,0,0,0.096359743,0,0.048179872,0,0,1868,431,53,1,500000,2,1
SC Freiburg,Defender Right-Back,186,21,63,0.020954598,0.041909197,0.209545984,0.020954598,0,0,0,4295,18,4,1,12000000,2,1
SC Freiburg,Defender Right-Back,182,30,67,0.104428544,0.017404757,0.139238058,0,0,0,0,5171,1006,99,2,3000000,2,1
SC Freiburg,Defender Right-Back,179,32,21,0.277777778,0.092592593,0,0,0,0,0,972,266,45,1,1200000,2,1
SC Freiburg,midfield-DefensiveMidfield,186,23,45,0,0.156976744,0.36627907,0,0,0,0,1720,255,33,2,4000000,3,0
SC Freiburg,midfield-DefensiveMidfield,181,33,79,0.06405694,0.102491103,0.230604982,0,0.012811388,0,0,7025,247,29,3,2500000,3,0
SC Freiburg,midfield-CentralMidfield,181,26,83,0.057070387,0.071337984,0.142675967,0,0,0,0,6308,24,3,1,8000000,3,0
SC Freiburg,midfield-CentralMidfield,192,20,49,0.081325301,0.189759036,0.352409639,0,0,0,0,3320,31,4,0,2000000,3,0
SC Freiburg,midfield-CentralMidfield,181,19,56,0.099889012,0.07991121,0.299667037,0,0,0,0,4505,7,1,0,1400000,3,0
SC Freiburg,midfield-AttackingMidfield,179,27,51,0.386992744,0.290244558,0.217683418,0,0,0,0,3721,494,66,1,8000000,3,0
SC Freiburg,Attack-LeftWinger,180,30,86,0.407916604,0.203958302,0.05438888,0,0,0,0,6619,222,26,1,12000000,4,1
SC Freiburg,Attack-LeftWinger,181,21,52,0.1453958,0.193861066,0.048465267,0,0,0,0,1857,80,11,1,2500000,4,1
SC Freiburg,Attack-RightWinger,172,24,84,0.292841649,0.162689805,0.081344902,0,0,0,0,5532,50,8,1,15000000,4,1
SC Freiburg,Attack-RightWinger,183,26,63,0.197430273,0.366656221,0.282043247,0,0,0,0,3191,325,49,1,10000000,4,1
SC Freiburg,Attack-SecondStriker,179,23,71,0.201471059,0.143907899,0.086344739,0,0,0,0,3127,155,18,5,4000000,4,0
SC Freiburg,Attack Centre-Forward,193,29,70,0.490797546,0.122699387,0.224948875,0,0,0,0,4401,160,26,1,8000000,4,0
SC Freiburg,Attack Centre-Forward,184,28,73,0.232419547,0.196662694,0.089392133,0,0,0,0,5034,111,14,0,5000000,4,0
SC Freiburg,Attack Centre-Forward,188,34,65,0.590551181,0.118110236,0.059055118,0,0,0,0,1524,269,30,3,1500000,4,0
Borussia Dortmund,Goalkeeper,194,25,75,0,0,0,0,0,1.324324324,0.351351351,6660,135,18,1,35000000,1,0
Borussia Dortmund,Goalkeeper,190,22,48,0,0,0.104553903,0,0,1.421933086,0.292750929,4304,28,4,0,1500000,1,0
Borussia Dortmund,Goalkeeper,195,32,44,0,0,0.022819473,0,0,1.414807302,0.251014199,3944,841,97,2,1000000,1,0
Borussia Dortmund,Goalkeeper,185,22,28,0,0,0.035714286,0,0,1.357142857,0.178571429,2520,315,45,4,650000,1,0
Borussia Dortmund,Defender Centre-Back,191,23,77,0.111593304,0.097644141,0.125542467,0,0,0,0,6452,160,21,2,40000000,2,0
Borussia Dortmund,Defender Centre-Back,195,27,79,0.048042705,0.096085409,0.112099644,0,0,0,0,5620,360,53,15,35000000,2,0
Borussia Dortmund,Defender Centre-Back,191,34,70,0.035594226,0.035594226,0.195768242,0,0.017797113,0,0,5057,227,22,17,6500000,2,0
Borussia Dortmund,Defender Centre-Back,191,19,31,0,0,0.197976243,0,0,0,0,2273,297,23,0,1000000,2,0
Borussia Dortmund,Defender Centre-Back,186,23,59,0.038793103,0.058189655,0.465517241,0,0,0,0,4640,0,0,0,600000,2,0
Borussia Dortmund,Defender Left-Back,170,29,64,0.189946278,0.310821182,0.086339217,0,0,0,0,5212,158,32,5,20000000,2,1
Borussia Dortmund,Defender Left-Back,193,18,58,0.104263207,0.396200185,0.166821131,0,0,0,0,4316,69,5,1,3500000,2,1
Borussia Dortmund,Defender Left-Back,180,30,24,0,0.202702703,0.27027027,0,0,0,0,1332,517,73,4,2000000,2,1
Borussia Dortmund,Defender Right-Back,183,25,77,0.073694985,0.018423746,0.202661208,0,0,0,0,4885,45,8,0,10000000,2,1
Borussia Dortmund,Defender Right-Back,187,28,67,0.103448276,0.103448276,0.181034483,0,0,0,0,3480,253,23,3,9000000,2,1
Borussia Dortmund,Defender Right-Back,191,31,44,0.054512417,0.16353725,0.245305875,0,0,0,0,3302,280,51,16,6500000,2,1
Borussia Dortmund,Defender Right-Back,173,23,1,0,0,0,0,0,0,0,45,1183,111,3,1500000,2,1
Borussia Dortmund,Defender Right-Back,170,25,22,0.087040619,0.261121857,0,0,0,0,0,1034,45,5,10,1500000,2,1
Borussia Dortmund,midfield-DefensiveMidfield,183,25,70,0.036607688,0.054911531,0.274557657,0,0,0,0,4917,63,6,4,17000000,3,0
Borussia Dortmund,midfield-DefensiveMidfield,186,29,66,0.153911928,0.038477982,0.327062847,0,0.019238991,0,0,4678,278,48,9,14000000,3,0
Borussia Dortmund,midfield-DefensiveMidfield,183,18,59,0.097852677,0.122315847,0.220168524,0.024463169,0,0,0,3679,168,15,1,1000000,3,0
Borussia Dortmund,midfield-CentralMidfield,186,19,86,0.244798042,0.257037944,0.269277846,0,0,0,0,7353,19,4,2,120000000,3,0
Borussia Dortmund,midfield-CentralMidfield,178,27,40,0.067975831,0.271903323,0.237915408,0.033987915,0,0,0,2648,319,50,4,12000000,3,0
Borussia Dortmund,midfield-AttackingMidfield,185,27,82,0.291262136,0.291262136,0.076647931,0,0,0,0,5871,154,25,5,40000000,3,0
Borussia Dortmund,midfield-AttackingMidfield,185,20,43,0.487658037,0.325105358,0.108368453,0,0,0,0,1661,314,45,2,28000000,3,0
Borussia Dortmund,midfield-AttackingMidfield,180,33,72,0.359931442,0.445629404,0.13711674,0,0,0,0,5251,395,37,10,9000000,3,0
Borussia Dortmund,midfield-AttackingMidfield,176,20,54,0.121065375,0.363196126,0.0968523,0,0,0,0,3717,46,5,1,300000,3,0
Borussia Dortmund,Attack-LeftWinger,180,21,76,0.592958616,0.277949351,0.296479308,0,0.018529957,0,0,4857,165,21,9,35000000,4,1
Borussia Dortmund,Attack-LeftWinger,177,18,42,0.602294455,0.215105163,0.086042065,0,0,0,0,2092,274,39,2,14000000,4,1
Borussia Dortmund,Attack-RightWinger,178,24,73,0.379746835,0.279813458,0.079946702,0,0,0,0,4503,398,30,1,16000000,4,1
Borussia Dortmund,Attack-RightWinger,170,17,16,0.28526149,0,0.142630745,0,0,0,0,631,178,42,0,5000000,4,1
Borussia Dortmund,Attack Centre-Forward,191,28,65,0.784035656,0.255267423,0.127633712,0,0,0,0,4936,287,40,6,30000000,4,0
Borussia Dortmund,Attack Centre-Forward,179,18,59,0.432900433,0.346320346,0.086580087,0,0,0,0,2079,247,37,8,30000000,4,0
Borussia Dortmund,Attack Centre-Forward,188,35,64,0.554050726,0.110810145,0.199458262,0,0,0,0,4061,291,17,1,1000000,4,0
Bayer 04 Leverkusen,Goalkeeper,192,33,89,0,0,0.03358209,0,0.01119403,1.354477612,0.279850746,8040,101,10,7,2500000,1,0
Bayer 04 Leverkusen,Goalkeeper,182,26,43,0,0,0.046153846,0,0,1.315384615,0.161538462,3900,158,17,1,1500000,1,0
Bayer 04 Leverkusen,Goalkeeper,190,31,3,0,0,0,0,0,1.333333333,0,270,517,89,4,1500000,1,0
Bayer 04 Leverkusen,Goalkeeper,186,29,0,0,0,0,0,0,0,0,0,65,10,1,250000,1,0
Bayer 04 Leverkusen,Defender Centre-Back,194,24,76,0.042586751,0.028391167,0.127760252,0,0,0,0,6340,107,14,0,30000000,2,0
Bayer 04 Leverkusen,Defender Centre-Back,183,21,76,0.046224961,0.030816641,0.30816641,0.030816641,0.01540832,0,0,5841,24,1,1,25000000,2,0
Bayer 04 Leverkusen,Defender Centre-Back,195,27,89,0.036709721,0.036709721,0.146838885,0,0,0,0,7355,227,28,0,20000000,2,0
Bayer 04 Leverkusen,Defender Centre-Back,191,22,69,0,0.060066741,0.180200222,0,0,0,0,4495,99,5,3,20000000,2,0
Bayer 04 Leverkusen,Defender Left-Back,185,22,70,0.094063545,0.131688963,0.282190635,0.018812709,0,0,0,4784,59,11,11,9000000,2,1
Bayer 04 Leverkusen,Defender Left-Back,179,27,30,0,0.185375901,0.092687951,0,0,0,0,971,890,118,2,3000000,2,1
Bayer 04 Leverkusen,Defender Right-Back,171,22,82,0.14858172,0.256641153,0.14858172,0.013507429,0,0,0,6663,55,8,3,35000000,2,1
Bayer 04 Leverkusen,Defender Right-Back,185,25,23,0,0,0.443349754,0,0,0,0,406,814,124,4,3000000,2,1
Bayer 04 Leverkusen,midfield-DefensiveMidfield,187,28,74,0.155736287,0.077868143,0.34261983,0,0.015573629,0,0,5779,139,15,3,11000000,3,0
Bayer 04 Leverkusen,midfield-DefensiveMidfield,187,18,34,0.167079208,0.055693069,0.222772277,0,0,0,0,1616,0,0,4,3000000,3,0
Bayer 04 Leverkusen,midfield-DefensiveMidfield,175,22,33,0,0.049668874,0.049668874,0,0,0,0,1812,33,4,0,400000,3,0
Bayer 04 Leverkusen,midfield-DefensiveMidfield,183,20,25,0.084427767,0,0.337711069,0,0,0,0,2132,0,0,0,200000,3,0
Bayer 04 Leverkusen,midfield-CentralMidfield,177,24,66,0.187940486,0.093970243,0.258418168,0,0,0,0,3831,322,56,7,15000000,3,0
Bayer 04 Leverkusen,midfield-CentralMidfield,183,29,72,0.15309377,0.191367212,0.363597704,0,0.019136721,0,0,4703,247,35,1,9000000,3,0
Bayer 04 Leverkusen,midfield-CentralMidfield,180,26,69,0.200668896,0.200668896,0.200668896,0,0,0,0,2691,289,37,2,6000000,3,0
Bayer 04 Leverkusen,midfield-AttackingMidfield,176,20,56,0.304200869,0.478029937,0.195557702,0,0,0,0,4142,403,54,2,85000000,3,0
Bayer 04 Leverkusen,Attack-LeftWinger,177,22,49,0.122033898,0.213559322,0.061016949,0,0,0,0,2950,353,49,8,17000000,4,1
Bayer 04 Leverkusen,Attack-LeftWinger,174,23,73,0.262738854,0.238853503,0.167197452,0,0.071656051,0,0,3768,179,16,0,15000000,4,1
Bayer 04 Leverkusen,Attack-RightWinger,170,23,90,0.373744139,0.301406564,0.204956463,0.012056263,0,0,0,7465,18,2,3,50000000,4,1
Bayer 04 Leverkusen,Attack-RightWinger,184,33,32,0.343839542,0.429799427,0.257879656,0,0,0,0,1047,404,60,3,2500000,4,1
Bayer 04 Leverkusen,Attack Centre-Forward,191,27,54,0.670034565,0.143578835,0,0,0,0,0,3761,420,67,6,30000000,4,0
Bayer 04 Leverkusen,Attack Centre-Forward,188,20,91,0.283159463,0.312965723,0.074515648,0,0,0,0,6039,191,26,2,15000000,4,0
Bayer 04 Leverkusen,Attack Centre-Forward,186,28,65,0.456235215,0.273741129,0.091247043,0,0.030415681,0,0,2959,242,38,9,12000000,4,0
Bayern Munich,Goalkeeper,193,37,55,0,0,0.018214936,0,0,0.947176685,0.382513661,4941,724,109,36,7000000,1,0
Bayern Munich,Goalkeeper,183,34,72,0,0,0.042167734,0,0,1.518038419,0.267062315,6403,84,11,11,5000000,1,0
Bayern Munich,Goalkeeper,192,34,16,0,0,0.125,0,0,1.125,0.4375,1440,244,33,20,900000,1,0
Bayern Munich,Goalkeeper,191,20,36,0,0,0.027777778,0,0,1.361111111,0.277777778,3240,129,10,1,300000,1,0
Bayern Munich,Defender Centre-Back,189,23,85,0.076260415,0.025420138,0.114390623,0.012710069,0,0,0,7081,211,35,12,75000000,2,0
Bayern Munich,Defender Centre-Back,186,24,81,0.028125,0.1125,0.2390625,0,0.0140625,0,0,6400,268,37,10,60000000,2,0
Bayern Munich,Defender Centre-Back,184,27,45,0.025481314,0.076443941,0.280294451,0,0,0,0,3532,694,72,14,50000000,2,0
Bayern Munich,Defender Left-Back,185,22,69,0.05180353,0.241749808,0.069071374,0,0,0,0,5212,280,38,16,70000000,2,1
Bayern Munich,Defender Left-Back,180,33,70,0.033860045,0.084650113,0.084650113,0,0,0,0,5316,320,52,17,6000000,2,1
Bayern Munich,Defender Right-Back,182,29,99,0.069381986,0.242836952,0.219709624,0,0.011563664,0,0,7783,181,23,17,60000000,2,1
Bayern Munich,Defender Right-Back,186,27,79,0.099904853,0.042816365,0.15699334,0.014272122,0.014272122,0,0,6306,174,21,13,35000000,2,1
Bayern Munich,Defender Right-Back,183,25,61,0.124166475,0.1655553,0.103472063,0,0,0,0,4349,284,52,11,28000000,2,1
Bayern Munich,Defender Right-Back,187,23,40,0.050590219,0.050590219,0.202360877,0,0,0,0,1779,525,50,7,12000000,2,1
Bayern Munich,Defender Right-Back,177,31,13,0.326086957,0,0.326086957,0,0,0,0,276,309,47,6,2500000,2,1
Bayern Munich,midfield-DefensiveMidfield,177,28,86,0.120708155,0.277628755,0.156920601,0.012070815,0,0,0,7456,160,28,22,80000000,3,0
Bayern Munich,midfield-CentralMidfield,189,28,67,0.176855895,0.176855895,0.11790393,0,0,0,0,4580,281,44,14,65000000,3,0
Bayern Munich,midfield-CentralMidfield,190,21,75,0.086977531,0.152210679,0.152210679,0,0,0,0,4139,88,9,9,30000000,3,0
Bayern Munich,midfield-AttackingMidfield,184,20,87,0.431654676,0.395683453,0.071942446,0,0,0,0,5004,66,6,11,110000000,3,0
Bayern Munich,midfield-AttackingMidfield,185,17,43,0.199556541,0.365853659,0.199556541,0,0,0,0,2706,83,15,2,3000000,3,0
Bayern Munich,midfield-AttackingMidfield,180,17,53,0.699731903,0.579088472,0.168900804,0.024128686,0.024128686,0,0,3730,14,2,1,1000000,3,0
Bayern Munich,Attack-LeftWinger,181,26,67,0.359576968,0.274970623,0.042303173,0.021151586,0.021151586,0,0,4255,164,25,29,65000000,4,1
Bayern Munich,Attack-LeftWinger,174,31,89,0.51286226,0.161185282,0.161185282,0,0,0,0,6142,325,44,16,45000000,4,1
Bayern Munich,Attack-RightWinger,183,27,89,0.438871473,0.39184953,0.141065831,0,0,0,0,5742,447,75,15,70000000,4,1
Bayern Munich,Attack-RightWinger,176,27,92,0.57518797,0.355263158,0,0,0,0,0,5320,116,22,20,55000000,4,1
Bayern Munich,Attack-SecondStriker,185,33,85,0.320556309,0.564789688,0.015264586,0,0,0,0,5896,147,25,36,18000000,4,0
Bayern Munich,Attack Centre-Forward,183,18,46,0.964974982,0,0.128663331,0,0,0,0,1399,15,4,2,20000000,4,0
